country,year,populationGrowth,populationGrowth-norm,populationGrowth-mir,populationGrowth-mir-norm
Arab World,1970,2.767219186,0.568586563,-2.767219186,-0.568586563
Arab World,1971,2.694623434,0.528155817,-2.694623434,-0.528155817
Arab World,1972,2.65889887,0.508259738,-2.65889887,-0.508259738
Arab World,1973,2.687856721,0.524387232,-2.687856721,-0.524387232
Arab World,1974,2.795846731,0.584530099,-2.795846731,-0.584530099
Arab World,1975,2.948191391,0.669375398,-2.948191391,-0.669375398
Arab World,1976,3.10688529,0.757756777,-3.10688529,-0.757756777
Arab World,1977,3.228206656,0.825324275,-3.228206656,-0.825324275
Arab World,1978,3.288608354,0.858963788,-3.288608354,-0.858963788
Arab World,1979,3.272429223,0.849953146,-3.272429223,-0.849953146
Arab World,1980,3.205090257,0.812450061,-3.205090257,-0.812450061
Arab World,1981,3.128342391,0.769706879,-3.128342391,-0.769706879
Arab World,1982,3.062970716,0.733299437,-3.062970716,-0.733299437
Arab World,1983,2.997669141,0.696931037,-2.997669141,-0.696931037
Arab World,1984,2.914809789,0.650784185,-2.914809789,-0.650784185
Arab World,1985,2.901452631,0.643345184,-2.901452631,-0.643345184
Arab World,1986,2.851009894,0.615252115,-2.851009894,-0.615252115
Arab World,1987,2.765725973,0.567754948,-2.765725973,-0.567754948
Arab World,1988,2.697355209,0.529677224,-2.697355209,-0.529677224
Arab World,1989,2.615088541,0.483860456,-2.615088541,-0.483860456
Arab World,1990,3.541847062,1,-3.541847062,-1
Arab World,1991,2.701008671,0.531711946,-2.701008671,-0.531711946
Arab World,1992,1.746288998,0,-1.746288998,0
Arab World,1993,2.581814451,0.46532912,-2.581814451,-0.46532912
Arab World,1994,2.465317394,0.400448423,-2.465317394,-0.400448423
Arab World,1995,2.973166357,0.683284703,-2.973166357,-0.683284703
Arab World,1996,2.166864743,0.234231214,-2.166864743,-0.234231214
Arab World,1997,2.08169252,0.186796255,-2.08169252,-0.186796255
Arab World,1998,2.019946074,0.152407812,-2.019946074,-0.152407812
Arab World,1999,2.016758929,0.150632796,-2.016758929,-0.150632796
Arab World,2000,2.077298789,0.184349255,-2.077298789,-0.184349255
Arab World,2001,2.137064271,0.21763444,-2.137064271,-0.21763444
Arab World,2002,2.182726578,0.243065144,-2.182726578,-0.243065144
Arab World,2003,2.214497226,0.260759169,-2.214497226,-0.260759169
Arab World,2004,2.272483333,0.293053366,-2.272483333,-0.293053366
Arab World,2005,2.311471804,0.314767212,-2.311471804,-0.314767212
Arab World,2006,2.356626657,0.339915301,-2.356626657,-0.339915301
Arab World,2007,2.386343625,0.356465569,-2.386343625,-0.356465569
Arab World,2008,2.381136071,0.353565326,-2.381136071,-0.353565326
Arab World,2009,2.323576298,0.321508567,-2.323576298,-0.321508567
Arab World,2010,2.230786259,0.269831018,-2.230786259,-0.269831018
Arab World,2011,2.128048276,0.212613162,-2.128048276,-0.212613162
Arab World,2012,2.063873944,0.176872557,-2.063873944,-0.176872557
Arab World,2013,2.012569825,0.148299758,-2.012569825,-0.148299758
East Asia & Pacific,1970,2.596915451,0.994484473,-2.596915451,-0.994484473
East Asia & Pacific,1971,2.607611051,1,-2.607611051,-1
East Asia & Pacific,1972,2.406704127,0.896395948,-2.406704127,-0.896395948
East Asia & Pacific,1973,2.235552017,0.808135912,-2.235552017,-0.808135912
East Asia & Pacific,1974,2.175312854,0.77707167,-2.175312854,-0.77707167
East Asia & Pacific,1975,1.920085679,0.64545565,-1.920085679,-0.64545565
East Asia & Pacific,1976,1.683802282,0.523608593,-1.683802282,-0.523608593
East Asia & Pacific,1977,1.565171216,0.462432707,-1.565171216,-0.462432707
East Asia & Pacific,1978,1.533043979,0.445865274,-1.533043979,-0.445865274
East Asia & Pacific,1979,1.53582046,0.447297055,-1.53582046,-0.447297055
East Asia & Pacific,1980,1.479730828,0.41837265,-1.479730828,-0.41837265
East Asia & Pacific,1981,1.502066122,0.429890555,-1.502066122,-0.429890555
East Asia & Pacific,1982,1.618393437,0.489878439,-1.618393437,-0.489878439
East Asia & Pacific,1983,1.588520715,0.474473619,-1.588520715,-0.474473619
East Asia & Pacific,1984,1.488159708,0.42271927,-1.488159708,-0.42271927
East Asia & Pacific,1985,1.507874149,0.43288565,-1.507874149,-0.43288565
East Asia & Pacific,1986,1.587679196,0.474039663,-1.587679196,-0.474039663
East Asia & Pacific,1987,1.650175876,0.506268066,-1.650175876,-0.506268066
East Asia & Pacific,1988,1.639294272,0.500656621,-1.639294272,-0.500656621
East Asia & Pacific,1989,1.57654859,0.468299812,-1.57654859,-0.468299812
East Asia & Pacific,1990,1.498694934,0.428152095,-1.498694934,-0.428152095
East Asia & Pacific,1991,1.41887316,0.386989456,-1.41887316,-0.386989456
East Asia & Pacific,1992,1.307038009,0.329318099,-1.307038009,-0.329318099
East Asia & Pacific,1993,1.242380451,0.295975371,-1.242380451,-0.295975371
East Asia & Pacific,1994,1.227515071,0.288309564,-1.227515071,-0.288309564
East Asia & Pacific,1995,1.202952724,0.275643208,-1.202952724,-0.275643208
East Asia & Pacific,1996,1.171070281,0.259202011,-1.171070281,-0.259202011
East Asia & Pacific,1997,1.133586527,0.239872319,-1.133586527,-0.239872319
East Asia & Pacific,1998,1.083360971,0.213971912,-1.083360971,-0.213971912
East Asia & Pacific,1999,1.005269273,0.173701442,-1.005269273,-0.173701442
East Asia & Pacific,2000,0.947782447,0.144056529,-0.947782447,-0.144056529
East Asia & Pacific,2001,0.905178059,0.12208622,-0.905178059,-0.12208622
East Asia & Pacific,2002,0.849844181,0.093551544,-0.849844181,-0.093551544
East Asia & Pacific,2003,0.804133851,0.069979557,-0.804133851,-0.069979557
East Asia & Pacific,2004,0.77244964,0.053640585,-0.77244964,-0.053640585
East Asia & Pacific,2005,0.756092935,0.045205729,-0.756092935,-0.045205729
East Asia & Pacific,2006,0.7419965,0.037936453,-0.7419965,-0.037936453
East Asia & Pacific,2007,0.707903037,0.020355074,-0.707903037,-0.020355074
East Asia & Pacific,2008,0.71283233,0.02289702,-0.71283233,-0.02289702
East Asia & Pacific,2009,0.68842801,0.010312156,-0.68842801,-0.010312156
East Asia & Pacific,2010,0.675723908,0.003760881,-0.675723908,-0.003760881
East Asia & Pacific,2011,0.668430882,0,-0.668430882,0
East Asia & Pacific,2012,0.67883061,0.005362951,-0.67883061,-0.005362951
East Asia & Pacific,2013,0.676462138,0.004141573,-0.676462138,-0.004141573
East Asia & Pacific,2014,0.681870787,0.006930715,-0.681870787,-0.006930715
East Asia & Pacific (excluding high income),1970,2.76075849,1,-2.76075849,-1
East Asia & Pacific (excluding high income),1971,2.748967712,0.994240015,-2.748967712,-0.994240015
East Asia & Pacific (excluding high income),1972,2.528033731,0.886310208,-2.528033731,-0.886310208
East Asia & Pacific (excluding high income),1973,2.388154894,0.817977144,-2.388154894,-0.817977144
East Asia & Pacific (excluding high income),1974,2.208197698,0.730065156,-2.208197698,-0.730065156
East Asia & Pacific (excluding high income),1975,1.963139231,0.610350149,-1.963139231,-0.610350149
East Asia & Pacific (excluding high income),1976,1.776944305,0.51939093,-1.776944305,-0.51939093
East Asia & Pacific (excluding high income),1977,1.620288098,0.44286185,-1.620288098,-0.44286185
East Asia & Pacific (excluding high income),1978,1.590469831,0.428295147,-1.590469831,-0.428295147
East Asia & Pacific (excluding high income),1979,1.586029448,0.426125948,-1.586029448,-0.426125948
East Asia & Pacific (excluding high income),1980,1.532586111,0.400018017,-1.532586111,-0.400018017
East Asia & Pacific (excluding high income),1981,1.552214246,0.409606677,-1.552214246,-0.409606677
East Asia & Pacific (excluding high income),1982,1.692215391,0.477999491,-1.692215391,-0.477999491
East Asia & Pacific (excluding high income),1983,1.670977916,0.467624643,-1.670977916,-0.467624643
East Asia & Pacific (excluding high income),1984,1.571305803,0.41893321,-1.571305803,-0.41893321
East Asia & Pacific (excluding high income),1985,1.604354719,0.435078138,-1.604354719,-0.435078138
East Asia & Pacific (excluding high income),1986,1.695766232,0.479734134,-1.695766232,-0.479734134
East Asia & Pacific (excluding high income),1987,1.774220087,0.518060105,-1.774220087,-0.518060105
East Asia & Pacific (excluding high income),1988,1.763592357,0.512868288,-1.763592357,-0.512868288
East Asia & Pacific (excluding high income),1989,1.689956002,0.476895743,-1.689956002,-0.476895743
East Asia & Pacific (excluding high income),1990,1.60667853,0.436213357,-1.60667853,-0.436213357
